-1.00000000e-01,-1.00000000e-03,-1.00000000e-01,5.35003608e-02,-1.00000000e-01,3.48927789e+01,
-9.99000000e-02,-9.97000000e-04,-9.99000000e-02,5.36679296e-02,-9.99000000e-02,3.49899778e+01,
-9.98000000e-02,-9.94008996e-04,-9.98000000e-02,5.38368712e-02,-9.98000000e-02,3.50505493e+01,
-9.97000000e-02,-9.91023980e-04,-9.97000000e-02,5.40059474e-02,-9.97000000e-02,3.50869585e+01,
-9.96000000e-02,-9.88044946e-04,-9.96000000e-02,5.41756289e-02,-9.96000000e-02,3.51354151e+01,
-9.95000000e-02,-9.85071888e-04,-9.95000000e-02,5.43459172e-02,-9.95000000e-02,3.51838568e+01,
-9.94000000e-02,-9.82104800e-04,-9.94000000e-02,5.45168139e-02,-9.94000000e-02,3.52322845e+01,
-9.93000000e-02,-9.79143676e-04,-9.93000000e-02,5.46883205e-02,-9.93000000e-02,3.52806980e+01,
-9.92000000e-02,-9.76188510e-04,-9.92000000e-02,5.48604386e-02,-9.92000000e-02,3.53290982e+01,
-9.91000000e-02,-9.73239296e-04,-9.91000000e-02,5.50331697e-02,-9.91000000e-02,3.53774851e+01,
-9.90000000e-02,-9.70296028e-04,-9.90000000e-02,5.52065154e-02,-9.90000000e-02,3.54258590e+01,
-9.89000000e-02,-9.67358700e-04,-9.89000000e-02,5.53804773e-02,-9.89000000e-02,3.54742205e+01,
-9.88000000e-02,-9.64427306e-04,-9.88000000e-02,5.55550570e-02,-9.88000000e-02,3.55225697e+01,
-9.87000000e-02,-9.61501840e-04,-9.87000000e-02,5.57302560e-02,-9.87000000e-02,3.55709071e+01,
-9.86000000e-02,-9.58582296e-04,-9.86000000e-02,5.59060760e-02,-9.86000000e-02,3.56192331e+01,
-9.85000000e-02,-9.55668668e-04,-9.85000000e-02,5.60825185e-02,-9.85000000e-02,3.56675480e+01,
-9.84000000e-02,-9.52760950e-04,-9.84000000e-02,5.62595853e-02,-9.84000000e-02,3.57158523e+01,
-9.83000000e-02,-9.49859136e-04,-9.83000000e-02,5.64372778e-02,-9.83000000e-02,3.57641464e+01,
-9.82000000e-02,-9.46963220e-04,-9.82000000e-02,5.66155978e-02,-9.82000000e-02,3.58124305e+01,
-9.81000000e-02,-9.44073196e-04,-9.81000000e-02,5.67945469e-02,-9.81000000e-02,3.58607053e+01,
-9.80000000e-02,-9.41189058e-04,-9.80000000e-02,5.69741268e-02,-9.80000000e-02,3.59089711e+01,
-9.79000000e-02,-9.38310800e-04,-9.79000000e-02,5.71543390e-02,-9.79000000e-02,3.59572285e+01,
-9.78000000e-02,-9.35438416e-04,-9.78000000e-02,5.73351854e-02,-9.78000000e-02,3.60054776e+01,
-9.77000000e-02,-9.32571900e-04,-9.77000000e-02,5.75166676e-02,-9.77000000e-02,3.60537192e+01,
-9.76000000e-02,-9.29711246e-04,-9.76000000e-02,5.76987872e-02,-9.76000000e-02,3.61019537e+01,
-9.75000000e-02,-9.26856448e-04,-9.75000000e-02,5.78815461e-02,-9.75000000e-02,3.61501814e+01,
-9.74000000e-02,-9.24007500e-04,-9.74000000e-02,5.80649458e-02,-9.74000000e-02,3.61984029e+01,
-9.73000000e-02,-9.21164396e-04,-9.73000000e-02,5.82489882e-02,-9.73000000e-02,3.62466187e+01,
-9.72000000e-02,-9.18327130e-04,-9.72000000e-02,5.84336751e-02,-9.72000000e-02,3.62948293e+01,
-9.71000000e-02,-9.15495696e-04,-9.71000000e-02,5.86190080e-02,-9.71000000e-02,3.63430351e+01,
-9.70000000e-02,-9.12670088e-04,-9.70000000e-02,5.88049889e-02,-9.70000000e-02,3.63912368e+01,
-9.69000000e-02,-9.09850300e-04,-9.69000000e-02,5.89916195e-02,-9.69000000e-02,3.64394349e+01,
-9.68000000e-02,-9.07036326e-04,-9.68000000e-02,5.91789016e-02,-9.68000000e-02,3.64876297e+01,
-9.67000000e-02,-9.04228160e-04,-9.67000000e-02,5.93668371e-02,-9.67000000e-02,3.65358219e+01,
-9.66000000e-02,-9.01425796e-04,-9.66000000e-02,5.95554276e-02,-9.66000000e-02,3.65840121e+01,
-9.65000000e-02,-8.98629228e-04,-9.65000000e-02,5.97446752e-02,-9.65000000e-02,3.66322007e+01,
