-1.00000000e-01,-1.00000000e-03,-1.00000000e-01,5.66406284e-04,-1.00000000e-01,1.84412277e+01,
-9.99000000e-02,-9.97000000e-04,-9.99000000e-02,5.92842648e-04,-9.99000000e-02,1.93400928e+01,
-9.98000000e-02,-9.94008996e-04,-9.98000000e-02,6.21933289e-04,-9.98000000e-02,1.98718764e+01,
-9.97000000e-02,-9.91023980e-04,-9.97000000e-02,6.51727808e-04,-9.97000000e-02,2.01990754e+01,
-9.96000000e-02,-9.88044946e-04,-9.96000000e-02,6.82956499e-04,-9.96000000e-02,2.06242108e+01,
-9.95000000e-02,-9.85071888e-04,-9.95000000e-02,7.15683644e-04,-9.95000000e-02,2.10460962e+01,
-9.94000000e-02,-9.82104800e-04,-9.94000000e-02,7.49960684e-04,-9.94000000e-02,2.14622805e+01,
-9.93000000e-02,-9.79143676e-04,-9.93000000e-02,7.85835271e-04,-9.93000000e-02,2.18740868e+01,
-9.92000000e-02,-9.76188510e-04,-9.92000000e-02,8.23370442e-04,-9.92000000e-02,2.22837511e+01,
-9.91000000e-02,-9.73239296e-04,-9.91000000e-02,8.62635383e-04,-9.91000000e-02,2.26889607e+01,
-9.90000000e-02,-9.70296028e-04,-9.90000000e-02,9.03676129e-04,-9.90000000e-02,2.30885058e+01,
-9.89000000e-02,-9.67358700e-04,-9.89000000e-02,9.46551743e-04,-9.89000000e-02,2.34854377e+01,
-9.88000000e-02,-9.64427306e-04,-9.88000000e-02,9.91338946e-04,-9.88000000e-02,2.38780817e+01,
-9.87000000e-02,-9.61501840e-04,-9.87000000e-02,1.03808290e-03,-9.87000000e-02,2.42652249e+01,
-9.86000000e-02,-9.58582296e-04,-9.86000000e-02,1.08684843e-03,-9.86000000e-02,2.46477512e+01,
-9.85000000e-02,-9.55668668e-04,-9.85000000e-02,1.13769047e-03,-9.85000000e-02,2.50268231e+01,
-9.84000000e-02,-9.52760950e-04,-9.84000000e-02,1.19068840e-03,-9.84000000e-02,2.54003278e+01,
-9.83000000e-02,-9.49859136e-04,-9.83000000e-02,1.24587310e-03,-9.83000000e-02,2.57689751e+01,
-9.82000000e-02,-9.46963220e-04,-9.82000000e-02,1.30333206e-03,-9.82000000e-02,2.61337371e+01,
